municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
110001,0,672640,27,27,0,0,Alta Floresta d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110002,1,2557862,27,27,1,0,Ariquemes,,11,,0.0390951505593343,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110003,0,171321,27,27,0,0,Cabixi,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110004,3,2209980,27,27,2,0,Cacoal,,11,,0.135747834822035,3,Overall period | 1998-2024,overall_1998_2024,1998,2024
110005,0,461618,27,27,0,0,Cerejeiras,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110006,1,488606,27,27,1,0,Colorado do Oeste,,11,,0.20466388050904,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110007,0,235895,27,27,0,0,Corumbiara,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110008,0,387069,27,27,0,0,Costa Marques,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110009,0,803912,27,27,0,0,Espigão d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110010,0,1157809,27,27,0,0,Guajará-Mirim,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110011,0,1444337,27,27,0,0,Jaru,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110012,1,3263541,27,27,1,0,Ji-Paraná,,11,,0.0306415638718803,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110013,0,890407,27,27,0,0,Machadinho d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110014,0,518108,27,27,0,0,Nova Brasilândia d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110015,0,1035375,27,27,0,0,Ouro Preto do Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110018,0,938065,27,27,0,0,Pimenta Bueno,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110020,4,12048456,27,27,4,0,Porto Velho,,11,,0.0331992746622472,4,Overall period | 1998-2024,overall_1998_2024,1998,2024
110025,0,602104,27,27,0,0,Presidente Médici,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110026,0,94525,27,27,0,0,Rio Crespo,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110028,0,1427018,27,27,0,0,Rolim de Moura,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110029,0,238958,27,27,0,0,Santa Luzia d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110030,1,2206569,27,27,1,0,Vilhena,,11,,0.0453192263645506,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110032,0,647187,27,27,0,0,São Miguel do Guaporé,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110033,0,654101,27,27,0,0,Nova Mamoré,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110034,0,451788,27,27,0,0,Alvorada d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110037,0,357909,27,27,0,0,Alto Alegre dos Parecis,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110040,0,484545,27,27,0,0,Alto Paraíso,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110045,0,949530,27,27,0,0,Buritis,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110050,0,275450,27,27,0,0,Novo Horizonte do Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110060,0,153688,27,27,0,0,Cacaulândia,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110070,1,364764,27,27,1,0,Campo Novo de Rondônia,,11,,0.27414986128017,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110080,1,566657,27,27,1,0,Candeias do Jamari,,11,,0.176473598667271,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
110090,0,97221,27,27,0,0,Castanheiras,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110092,0,236205,27,27,0,0,Chupinguaia,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110094,0,444469,27,27,0,0,Cujubim,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110100,0,302736,27,27,0,0,Governador Jorge Teixeira,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110110,0,243046,27,27,0,0,Itapuã do Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110120,0,273223,27,27,0,0,Ministro Andreazza,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110130,0,323837,27,27,0,0,Mirante da Serra,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110140,0,394224,27,27,0,0,Monte Negro,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110143,0,208232,27,27,0,0,Nova União,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110145,0,129260,27,27,0,0,Parecis,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110146,0,63935,27,27,0,0,Pimenteiras do Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110147,0,96457,27,27,0,0,Primavera de Rondônia,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110148,0,165018,27,27,0,0,São Felipe d'Oeste,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110149,0,464591,27,27,0,0,São Francisco do Guaporé,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110150,0,338158,27,27,0,0,Seringueiras,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110155,0,134027,27,27,0,0,Teixeirópolis,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110160,0,296843,27,27,0,0,Theobroma,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110170,0,362596,27,27,0,0,Urupá,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110175,0,265703,27,27,0,0,Vale do Anari,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
110180,0,224282,27,27,0,0,Vale do Paraíso,,11,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120001,0,345506,27,27,0,0,Acrelândia,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120005,0,168341,27,27,0,0,Assis Brasil,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120010,0,601843,27,27,0,0,Brasiléia,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120013,0,244939,27,27,0,0,Bujari,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120017,0,250501,27,27,0,0,Capixaba,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120020,1,2214185,27,27,1,0,Cruzeiro do Sul,,12,,0.0451633445263156,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
120025,0,426020,27,27,0,0,Epitaciolândia,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120030,0,900564,27,27,0,0,Feijó,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120032,0,186096,27,27,0,0,Jordão,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120033,0,431047,27,27,0,0,Mâncio Lima,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120034,0,232035,27,27,0,0,Manoel Urbano,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120035,0,392190,27,27,0,0,Marechal Thaumaturgo,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120038,0,474571,27,27,0,0,Plácido de Castro,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120039,0,248281,27,27,0,0,Porto Walter,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120040,1,9298741,27,27,1,0,Rio Branco,,12,,0.0107541440287454,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
120042,0,389654,27,27,0,0,Rodrigues Alves,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120043,0,135723,27,27,0,0,Santa Rosa do Purus,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120045,0,567821,27,27,0,0,Senador Guiomard,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120050,0,1049656,27,27,0,0,Sena Madureira,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120060,1,987357,27,27,1,0,Tarauacá,,12,,0.101280489225275,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
120070,0,442320,27,27,0,0,Xapuri,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
120080,0,414987,27,27,0,0,Porto Acre,,12,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130002,0,398517,27,27,0,0,Alvarães,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130006,0,268149,27,27,0,0,Amaturá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130008,0,277124,27,27,0,0,Anamã,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130010,0,451722,27,27,0,0,Anori,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130014,0,521656,27,27,0,0,Apuí,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130020,0,418982,27,27,0,0,Atalaia do Norte,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130030,0,926495,27,27,0,0,Autazes,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130040,1,711996,27,27,1,0,Barcelos,,13,,0.140450227248468,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
130050,0,776700,27,27,0,0,Barreirinha,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130060,0,936079,27,27,0,0,Benjamin Constant,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130063,0,447418,27,27,0,0,Beruri,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130068,0,443154,27,27,0,0,Boa Vista do Ramos,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130070,1,858663,27,27,1,0,Boca do Acre,,13,,0.116460124635625,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
130080,0,973599,27,27,0,0,Borba,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130083,0,313126,27,27,0,0,Caapiranga,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130090,0,366814,27,27,0,0,Canutama,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130100,0,725010,27,27,0,0,Carauari,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130110,0,878620,27,27,0,0,Careiro,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130115,0,640240,27,27,0,0,Careiro da Várzea,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130120,0,2112031,27,27,0,0,Coari,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130130,0,632272,27,27,0,0,Codajás,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130140,0,861168,27,27,0,0,Eirunepé,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130150,0,476665,27,27,0,0,Envira,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130160,0,668142,27,27,0,0,Fonte Boa,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130165,0,393317,27,27,0,0,Guajará,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130170,0,1231187,27,27,0,0,Humaitá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130180,0,621403,27,27,0,0,Ipixuna,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130185,0,1196170,27,27,0,0,Iranduba,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130190,0,2466560,27,27,0,0,Itacoatiara,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130195,0,227380,27,27,0,0,Itamarati,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130200,0,238722,27,27,0,0,Itapiranga,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130210,0,193148,27,27,0,0,Japurá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130220,0,297471,27,27,0,0,Juruá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130230,0,531370,27,27,0,0,Jutaí,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130240,0,1049407,27,27,0,0,Lábrea,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130250,0,2428602,27,27,0,0,Manacapuru,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130255,0,607432,27,27,0,0,Manaquiri,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130260,2,51041425,27,27,2,0,Manaus,,13,,0.0039183858992965,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
130270,0,1308017,27,27,0,0,Manicoré,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130280,0,486169,27,27,0,0,Maraã,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130290,0,1476086,27,27,0,0,Maués,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130300,0,510858,27,27,0,0,Nhamundá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130310,0,855311,27,27,0,0,Nova Olinda do Norte,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130320,0,397776,27,27,0,0,Novo Airão,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130330,0,602489,27,27,0,0,Novo Aripuanã,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130340,0,2858867,27,27,0,0,Parintins,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130350,0,501948,27,27,0,0,Pauini,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130353,0,780827,27,27,0,0,Presidente Figueiredo,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130356,1,731049,27,27,1,0,Rio Preto da Eva,,13,,0.136789736392499,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
130360,0,473018,27,27,0,0,Santa Isabel do Rio Negro,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130370,0,719581,27,27,0,0,Santo Antônio do Içá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130380,1,1105157,27,27,1,0,São Gabriel da Cachoeira,,13,,0.0904848813336024,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
130390,0,891004,27,27,0,0,São Paulo de Olivença,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130395,0,299630,27,27,0,0,São Sebastião do Uatumã,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130400,0,245718,27,27,0,0,Silves,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130406,0,1492660,27,27,0,0,Tabatinga,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130410,0,503046,27,27,0,0,Tapauá,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130420,0,1748776,27,27,0,0,Tefé,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130423,0,492867,27,27,0,0,Tonantins,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130426,0,341406,27,27,0,0,Uarini,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130430,0,485957,27,27,0,0,Urucará,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
130440,0,495431,27,27,0,0,Urucurituba,,13,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140002,0,267804,27,27,0,0,Amajari,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140005,0,475943,27,27,0,0,Alto Alegre,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140010,3,8440351,27,27,2,0,Boa Vista,,14,,0.035543545523166,3,Overall period | 1998-2024,overall_1998_2024,1998,2024
140015,0,319353,27,27,0,0,Bonfim,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140017,2,394160,27,27,2,0,Cantá,,14,,0.507408159123199,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
140020,0,521511,27,27,0,0,Caracaraí,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140023,1,227168,27,27,1,0,Caroebe,,14,,0.440202845471193,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
140028,0,238894,27,27,0,0,Iracema,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140030,0,409341,27,27,0,0,Mucajaí,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140040,0,251740,27,27,0,0,Normandia,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140045,0,331202,27,27,0,0,Pacaraima,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140047,0,717877,27,27,0,0,Rorainópolis,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140050,0,189766,27,27,0,0,São João da Baliza,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140060,0,187765,27,27,0,0,São Luiz,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
140070,0,245426,27,27,0,0,Uiramutã,,14,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150010,0,3906721,27,27,0,0,Abaetetuba,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150013,1,185289,27,27,1,0,Abel Figueiredo,,15,,0.53969744561199,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150020,0,1496239,27,27,0,0,Acará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150030,0,972937,27,27,0,0,Afuá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150034,0,703818,27,27,0,0,Água Azul do Norte,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150040,1,1440421,27,27,1,0,Alenquer,,15,,0.0694241475235365,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150050,0,911061,27,27,0,0,Almeirim,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150060,18,2779059,27,27,10,0,Altamira,,15,,0.647701254273479,18,Overall period | 1998-2024,overall_1998_2024,1998,2024
150070,0,690455,27,27,0,0,Anajás,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150080,0,13165697,27,27,0,0,Ananindeua,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150085,0,570907,27,27,0,0,Anapu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150090,0,1108211,27,27,0,0,Augusto Corrêa,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150095,0,714202,27,27,0,0,Aurora do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150100,0,457189,27,27,0,0,Aveiro,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150110,0,655104,27,27,0,0,Bagre,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150120,0,1016667,27,27,0,0,Baião,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150125,2,94759,27,27,2,0,Bannach,,15,,2.11061746113826,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150130,0,2785725,27,27,0,0,Barcarena,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150140,5,38017640,27,27,4,0,Belém,,15,,0.0131517895376988,5,Overall period | 1998-2024,overall_1998_2024,1998,2024
150145,1,449668,27,27,1,0,Belterra,,15,,0.222386293887935,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150150,0,1446876,27,27,0,0,Benevides,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150157,0,421406,27,27,0,0,Bom Jesus do Tocantins,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150160,0,362439,27,27,0,0,Bonito,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150170,0,3105195,27,27,0,0,Bragança,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150172,0,477492,27,27,0,0,Brasil Novo,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150175,1,200211,27,27,1,0,Brejo Grande do Araguaia,,15,,0.499473055925998,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150178,0,1428510,27,27,0,0,Breu Branco,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150180,0,2587189,27,27,0,0,Breves,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150190,0,701119,27,27,0,0,Bujaru,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150195,0,688234,27,27,0,0,Cachoeira do Piriá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150200,0,566745,27,27,0,0,Cachoeira do Arari,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150210,0,3321912,27,27,0,0,Cametá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150215,0,879151,27,27,0,0,Canaã dos Carajás,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150220,0,1757182,27,27,0,0,Capanema,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150230,0,1432542,27,27,0,0,Capitão Poço,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150240,0,4779155,27,27,0,0,Castanhal,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150250,0,563932,27,27,0,0,Chaves,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150260,0,318332,27,27,0,0,Colares,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150270,0,1237329,27,27,0,0,Conceição do Araguaia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150275,0,756835,27,27,0,0,Concórdia do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150276,0,293516,27,27,0,0,Cumaru do Norte,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150277,3,482041,27,27,2,0,Curionópolis,,15,,0.622353700203925,3,Overall period | 1998-2024,overall_1998_2024,1998,2024
150280,0,792664,27,27,0,0,Curralinho,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150285,0,338683,27,27,0,0,Curuá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150290,0,962946,27,27,0,0,Curuçá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150293,0,1417173,27,27,0,0,Dom Eliseu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150295,2,889779,27,27,1,0,Eldorado do Carajás,,15,,0.224774916018472,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150300,0,264221,27,27,0,0,Faro,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150304,0,477926,27,27,0,0,Floresta do Araguaia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150307,0,687147,27,27,0,0,Garrafão do Norte,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150309,0,874486,27,27,0,0,Goianésia do Pará,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150310,0,794438,27,27,0,0,Gurupá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150320,0,981254,27,27,0,0,Igarapé-Açu,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150330,1,1616070,27,27,1,0,Igarapé-Miri,,15,,0.0618785077379074,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150340,0,273731,27,27,0,0,Inhangapi,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150345,1,1282055,27,27,1,0,Ipixuna do Pará,,15,,0.077999773800656,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150350,0,845614,27,27,0,0,Irituia,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150360,2,2788124,27,27,2,0,Itaituba,,15,,0.0717328210653472,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150370,2,1417926,27,27,2,0,Itupiranga,,15,,0.141051084471263,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150375,1,515536,27,27,1,0,Jacareacanga,,15,,0.193972874833183,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150380,2,1374504,27,27,1,0,Jacundá,,15,,0.145507033810014,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
150390,0,1270456,27,27,0,0,Juruti,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150400,0,695171,27,27,0,0,Limoeiro do Ajuru,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150405,0,767486,27,27,0,0,Mãe do Rio,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150410,0,219933,27,27,0,0,Magalhães Barata,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150420,12,6430861,27,27,6,0,Marabá,,15,,0.186600207965932,12,Overall period | 1998-2024,overall_1998_2024,1998,2024
150430,0,768458,27,27,0,0,Maracanã,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150440,0,734019,27,27,0,0,Marapanim,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150442,0,2992490,27,27,0,0,Marituba,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150445,5,731752,27,27,5,0,Medicilândia,,15,,0.683291606992533,5,Overall period | 1998-2024,overall_1998_2024,1998,2024
150450,0,681705,27,27,0,0,Melgaço,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150460,0,721445,27,27,0,0,Mocajuba,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150470,0,1955513,27,27,0,0,Moju,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150475,0,276079,27,27,0,12,Mojuí dos Campos,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150480,0,1603748,27,27,0,0,Monte Alegre,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150490,0,954790,27,27,0,0,Muaná,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150495,0,584601,27,27,0,0,Nova Esperança do Piriá,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150497,1,401294,27,27,1,0,Nova Ipixuna,,15,,0.249193857869791,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
150500,0,368601,27,27,0,0,Nova Timboteua,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
150503,0,750579,27,27,0,0,Novo Progresso,,15,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
